nombre;edad;genero;ocupacion
Carlos López;34;Masculino;Ingeniero
María González;28;Femenino;Doctor
Pedro Casales;45;Masculino;Profesor
Laura Sánchez;31;Femenino;Abogado
Javier Fernández;50;Masculino;Empresario
Ana López;22;Femenino;Estudiante
Miguel Torres;40;Masculino;Arquitecto
Francisco Sanchez;44;Masculino;Abogado
Sofía Santos;37;Femenino;Diseñador
Luis Puig;29;Masculino;Desarrollador
Elena Pérez;41;Femenino;Científico
Diana Pardo;42;Femenino;Contable
Lucía Ramos;22;Femenino;Profesor
Adrián Serrano;25;Masculino;Abogado
Iván Melloso;33;Masculino;Desarrollador
Carlos Tormo;46;Masculino;Empresario
Jose Bofetadas;45;Masculino;Abogado
